"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene258",2,4,0,3,10,6,14,2,0,2,2,3,2,0,1,1,2,5,4,10,1,5,5,3,2,2,4,5,3,1,2,3,3,4,1,0,6,1,5,1,0,1,4,4,1,1,4,3,3,11,1,2,4,0,3,4,6,2,1,0,0,2,0,1,2,15,3,3,8,3,1,2,2,2,3,1,6,5,0,5,0,0,0,2,3,2,5,4,1,1,2,3,2,5,7,2,1,7,7,7,8,2,3,4,4,0,10,3,1,3,1,2,0,2,3,1,3,0,2,1,3,0,2,3,6,2,1,0,3,4,2,2,2,0,2,3,3,1,5,5,5,1,9,4,2,7,3,1,4,7,1,0,4,3,4,2,1,5,6,1,5,2,2,7,4,0,3,5,1,1,1,2,1,2,1,7,7,2,8,2,0,2,11,6,2,5,4,1,0,8,2,2,1,3,9,5,3,2,4,3,0,10,3,3,1,2,1,2,5,0,9,10,4,3,5,14,3,2,0,2,1,1,1,3,3,1,3,4,2,3,2,8,1,0,2,2,1,3,6,2,8,4,3,2,1,4,5,8,1,1,8,0,2,1,2,4,9,0,4,7,4,4,14,2,5,6,5,1,7,1,4,1,2,2,1,2,3,0,8,10,6,2,2,2,6,5,5,1,1,1,1,3,0,9,3,5,5,0,2,3,8,4,4,1,3,10,3,4,10,4,1,12,3,3,2,10,3,10,7,3,3,1,3,3,0,0,3,2,7,3,0,1,7,1,13,2,1,1,4,2,3,4,3,1,1,3,1,1,0,1,10,4,7,7,7,5,15,4,3,5,7,1,5,3,5,2,2,2,2,1,1,5,4,4,0,0,1,3,1,8,8,4,2,4,2,15,4,2,2,6,0,2,2,3,5,1,2,3,5,2,2,6,1,4,5,8,2,6,3,6,1,1,1,1,3,0,2,2,5,2,1,6,4,1,8,2,4,2,6,3,5,6,3,2,0,9,1,1,2,4,5,1,2,6,3,6,4,2,1,5,4,3,1,6,6,0,7,0,2,2,2,12,6,1,3,7,2,2,0,1,6,2,7,0,2,9,4,2,1,0,0,3,0,4,4,5,2,11,0,1,2,2,1,3,8,1,2,6,2,3
"Gene259",16,7,9,24,16,24,10,13,13,9,8,26,6,9,24,10,14,15,16,26,12,13,14,18,12,20,13,16,14,8,10,12,14,14,7,21,32,17,33,17,16,32,14,15,1,16,20,20,10,17,14,27,16,24,18,8,14,8,24,11,15,12,7,15,7,25,16,11,11,15,8,16,10,21,14,8,17,25,22,11,9,26,14,9,15,20,12,7,14,11,25,7,12,27,6,6,8,8,12,13,16,15,4,20,29,14,32,12,5,11,20,11,19,27,22,6,19,17,13,10,12,12,12,8,25,9,17,19,6,13,11,14,14,18,12,13,10,10,18,12,23,9,15,12,14,18,16,11,13,8,29,11,16,20,16,19,14,18,10,3,5,20,18,25,22,10,21,20,9,18,6,21,8,11,19,32,6,17,20,10,10,14,10,22,21,31,21,8,16,11,13,9,9,15,24,12,16,11,6,9,8,19,23,24,19,12,24,28,16,14,6,18,28,9,12,20,16,13,16,16,17,16,8,7,7,32,4,11,10,17,10,22,11,20,27,8,22,16,22,21,20,21,13,7,13,21,17,3,21,12,9,8,9,10,11,10,21,21,22,13,17,16,13,14,21,16,11,31,25,13,12,22,21,16,21,13,2,14,12,22,5,13,9,17,23,7,5,13,14,12,7,30,8,13,26,12,20,16,9,7,23,20,24,10,12,10,19,9,13,18,22,13,16,18,15,24,25,7,17,9,20,16,16,15,14,10,11,10,16,27,8,7,14,24,17,6,13,13,14,11,14,11,10,11,11,13,21,15,12,14,9,20,27,6,17,16,16,5,15,12,15,33,22,8,23,25,13,7,16,18,14,17,12,7,22,24,16,14,9,16,12,20,21,16,16,8,12,31,11,7,9,27,19,30,17,16,11,11,16,12,19,10,38,23,21,11,13,2,12,13,25,24,20,12,18,24,20,18,15,14,22,5,11,12,25,21,16,20,5,13,7,33,13,14,20,13,19,12,5,4,14,14,10,9,14,16,21,17,14,11,17,9,11,16,9,14,23,6,10,6,16,13,18,12,20,12,24,9,18,11,10,10,23,20,5,4,33,10,35,11,20,13,17,14,23,20,9,36,16,14,23,33,8,24,31,26,13,18,31,17
"Gene260",20,6,9,7,11,22,14,22,14,12,12,21,11,7,5,4,35,4,7,7,8,11,9,19,13,6,16,10,3,6,23,9,19,16,6,10,30,4,15,11,4,11,7,10,15,8,12,9,6,11,6,11,26,11,9,6,16,26,23,11,15,1,13,17,5,15,6,11,3,15,9,12,7,4,9,20,18,12,16,21,3,13,1,9,13,10,16,5,11,5,12,12,4,15,11,19,9,10,13,34,9,1,5,17,11,19,16,16,7,8,11,15,11,11,16,4,8,7,5,7,9,10,11,4,18,16,8,5,7,12,4,6,3,8,9,3,10,13,15,14,24,12,14,11,16,22,23,16,7,21,8,14,7,5,12,17,7,35,6,14,16,6,8,10,12,7,4,1,13,18,12,7,4,13,9,35,5,9,5,12,20,7,22,4,12,7,23,10,5,22,28,9,7,19,17,10,14,6,7,11,12,12,10,7,17,14,16,6,18,9,8,11,19,11,18,12,27,6,11,11,2,3,16,9,7,7,9,12,18,7,9,3,18,5,17,4,8,10,11,12,17,13,6,5,4,16,18,18,13,13,14,10,11,27,7,8,15,16,4,21,6,8,19,12,8,15,16,27,9,15,8,29,5,6,23,10,9,11,26,10,7,14,28,7,9,35,4,8,13,17,6,9,17,13,13,7,15,16,5,3,5,14,2,21,8,16,10,9,17,8,12,18,9,11,14,13,8,21,13,9,21,42,7,6,16,11,9,5,12,27,11,4,8,18,1,13,14,25,15,23,11,18,4,3,6,15,12,8,8,9,12,11,17,24,7,11,14,10,13,8,6,15,5,11,23,13,22,15,7,14,13,24,4,12,14,9,10,11,18,18,7,18,3,8,8,8,8,19,9,5,10,7,9,13,12,2,6,0,15,11,7,5,5,13,7,13,10,13,8,6,7,7,14,10,28,19,11,17,6,14,10,6,10,3,12,3,12,16,5,9,0,13,19,9,13,15,5,21,3,15,6,7,3,18,7,5,14,15,26,13,16,12,8,3,6,14,27,12,20,5,15,18,2,12,19,13,15,10,14,16,10,10,20,3,13,4,5,10,6,5,12,7,8,8,11,12,5,7,12,19,7,8,9,13,15,14,11,12,23,10
"Gene261",5,3,4,2,13,19,12,11,12,3,3,6,0,15,14,3,4,5,8,17,3,4,6,7,3,9,7,3,2,7,3,7,6,5,1,2,10,12,7,12,2,4,1,8,18,13,6,8,6,4,3,6,3,5,2,1,2,9,17,7,10,5,11,7,9,12,5,3,4,20,3,2,8,5,7,9,6,9,2,2,8,4,1,10,10,3,14,6,3,3,8,0,5,8,5,4,6,2,8,2,5,11,3,4,6,9,9,3,11,7,1,4,1,9,7,7,3,5,5,8,15,3,5,3,8,3,1,5,12,6,7,8,4,7,15,4,10,5,3,0,10,1,4,9,4,2,5,4,2,2,2,7,6,7,3,4,7,3,4,2,6,6,4,3,10,7,9,15,0,8,4,8,12,10,4,1,4,2,9,4,4,10,1,3,12,15,8,8,4,8,8,3,11,8,13,6,3,5,2,11,18,0,4,3,2,9,5,9,12,4,6,0,6,2,8,20,12,6,7,8,0,4,19,7,15,1,2,2,9,2,6,12,5,3,13,5,7,9,2,6,8,3,10,2,6,5,11,6,18,10,9,3,11,4,10,1,4,6,2,5,0,11,7,0,4,10,15,0,7,1,11,8,3,14,5,3,2,1,14,6,4,1,0,18,4,11,0,5,7,5,9,3,11,2,2,0,13,9,4,5,4,9,3,2,11,6,7,5,4,10,10,1,2,2,13,5,7,8,13,13,5,6,10,4,6,6,6,8,1,11,2,5,4,4,2,4,6,6,8,4,9,6,1,9,4,5,8,6,11,4,7,7,9,4,5,7,9,3,12,1,5,12,8,11,6,7,11,3,5,4,5,2,4,3,8,6,10,8,8,9,5,3,2,12,0,11,5,4,10,8,2,15,4,3,9,3,4,13,8,9,6,7,2,6,5,0,9,3,0,5,1,6,7,1,8,8,3,6,8,3,6,1,1,5,4,7,4,5,6,3,7,9,7,10,2,4,5,3,7,1,5,13,1,12,2,7,2,2,6,4,6,3,2,2,5,8,3,4,6,9,1,2,1,3,4,5,4,1,6,16,5,9,11,6,3,17,4,0,6,2,5,4,5,3,3,3,4,3,1,8,3,9,10,7,0,5,16,4,4,7
"Gene262",2,1,3,5,2,1,11,0,5,1,1,0,0,3,0,2,5,3,0,5,2,0,0,0,2,0,5,0,0,1,0,1,7,1,1,1,4,1,0,1,3,1,1,10,2,1,1,4,3,3,0,2,2,6,1,2,0,5,0,1,3,3,6,1,5,1,2,0,0,3,4,7,0,2,7,0,1,0,3,1,0,2,1,0,0,0,2,2,5,4,3,1,1,3,1,4,0,1,0,6,2,1,1,3,5,3,2,7,1,2,5,1,0,1,4,8,0,0,0,3,1,4,2,0,2,2,0,1,1,2,2,1,0,0,3,3,6,0,1,2,1,1,6,2,1,1,1,4,1,0,1,9,1,1,1,0,1,0,2,5,1,6,10,1,3,0,0,2,2,7,3,2,1,0,1,3,2,2,2,3,1,0,0,5,3,2,2,3,1,2,0,3,3,3,0,0,5,0,0,1,3,1,5,0,5,0,1,1,0,4,1,2,1,4,0,2,1,2,0,2,5,0,0,3,0,3,2,0,0,0,0,0,0,2,1,4,1,1,0,3,3,2,1,1,0,0,0,3,0,0,0,1,1,0,1,1,3,2,1,1,5,4,0,0,1,2,0,0,0,12,0,1,2,6,3,5,1,3,1,3,1,5,0,0,7,2,0,4,2,0,3,3,2,3,6,1,0,0,4,2,3,2,3,5,0,0,2,0,3,1,3,1,1,0,1,0,1,1,5,5,2,2,1,3,0,3,0,1,1,0,0,1,5,2,0,7,0,1,4,1,4,1,0,1,1,3,2,0,2,0,4,1,1,5,0,0,5,1,1,3,4,1,2,1,3,0,3,5,3,0,4,8,0,2,0,0,1,3,7,5,6,0,1,1,8,0,2,1,1,0,2,0,0,1,10,3,0,1,5,3,1,3,4,3,3,8,1,0,0,4,1,13,2,3,0,0,3,0,1,2,2,0,2,0,11,6,2,0,0,8,1,0,2,2,0,6,2,0,1,1,1,0,0,0,2,3,4,6,2,0,6,0,8,1,3,3,5,0,5,0,5,1,9,3,7,1,0,1,4,2,0,0,5,2,3,3,2,5,1,1,3,0,3,3,0,0,0,0,0,0,3,5,2,0,5,2,2,2,1,2
"Gene263",1,1,5,0,1,1,0,1,0,2,0,9,1,3,0,1,1,9,1,3,2,5,5,3,1,2,0,0,0,5,1,1,1,1,0,0,1,1,2,1,1,3,0,5,0,0,3,5,0,1,0,2,1,4,1,0,0,1,1,2,0,2,0,7,5,4,2,1,1,5,1,3,0,1,3,4,0,1,2,1,0,0,0,1,0,0,1,0,3,1,0,0,0,3,1,0,2,0,0,0,0,5,3,2,0,1,0,0,2,0,0,0,1,5,5,1,0,3,0,0,0,1,2,0,1,0,10,2,1,2,1,1,1,8,2,6,0,0,1,11,4,1,1,5,2,2,0,0,0,2,3,1,1,0,6,0,2,2,1,0,0,2,0,2,1,1,1,0,3,1,1,2,2,0,1,0,0,0,0,1,1,1,2,1,2,1,0,2,1,2,2,2,1,7,4,0,0,1,4,2,1,3,2,3,2,4,0,0,3,0,0,1,3,1,7,0,3,4,3,2,1,1,2,2,1,2,3,1,3,0,0,2,3,1,1,0,2,2,5,0,0,1,0,0,4,1,2,1,4,2,1,2,1,0,0,0,2,7,0,4,0,0,0,2,4,4,3,0,0,0,1,0,0,5,1,4,0,2,2,1,4,1,2,5,0,0,0,0,3,1,0,1,0,1,3,5,0,1,3,1,0,3,0,0,1,1,1,3,0,5,1,3,3,0,2,1,8,1,4,1,2,0,0,8,1,0,1,4,5,0,0,2,0,0,0,2,3,1,1,2,2,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,10,0,2,2,1,1,2,0,0,0,3,2,2,4,2,0,5,1,1,1,2,1,2,4,1,0,2,1,4,0,3,3,0,5,1,3,4,0,1,0,1,1,0,2,0,1,0,7,1,1,1,1,0,0,1,4,2,2,0,1,2,2,0,3,2,0,3,3,0,2,0,3,0,2,3,4,0,3,0,1,1,1,1,1,4,2,1,1,0,0,0,2,1,0,4,2,4,2,0,7,3,0,4,1,3,0,1,5,2,0,0,1,1,2,3,3,4,0,1,4,1,4,0,7,3,0,2,0,2,7,4,1,1,1,2,6,2,5,1
"Gene264",5,11,4,3,9,17,5,8,11,7,9,18,5,6,18,22,7,5,0,13,6,8,6,5,7,22,4,10,6,4,7,4,7,5,14,8,10,12,21,6,10,9,4,12,7,20,17,10,13,9,22,13,17,10,17,10,5,6,2,8,17,7,6,12,14,14,6,6,9,8,10,7,8,6,13,20,17,3,27,14,9,16,21,7,7,10,28,13,11,6,13,5,12,8,11,15,5,11,6,6,10,10,8,11,9,15,21,12,9,9,9,5,3,11,6,12,20,13,8,3,27,6,14,8,6,8,8,1,8,7,10,7,10,9,8,4,9,19,2,3,6,7,10,12,11,7,13,9,6,6,7,7,15,12,4,11,4,13,16,2,7,20,9,17,3,8,18,13,10,18,8,9,9,6,7,9,8,4,11,11,9,6,17,12,8,12,18,18,6,8,5,9,9,7,30,2,22,10,10,14,9,9,15,20,15,16,16,8,16,13,1,14,28,7,12,18,23,5,12,15,5,5,17,7,11,16,22,6,6,9,7,4,14,4,7,5,9,6,4,8,5,25,7,6,10,9,11,9,21,9,12,2,5,8,3,8,14,9,6,7,4,10,15,10,7,8,3,13,7,11,4,6,14,10,10,10,11,5,2,8,8,6,7,4,11,23,7,7,3,12,18,7,12,5,16,9,12,7,9,8,13,11,15,17,8,17,4,16,8,7,20,8,9,7,14,9,12,4,18,15,17,11,8,16,12,5,13,8,6,10,10,9,8,12,0,1,3,3,14,5,7,10,8,1,9,12,5,5,14,18,9,8,10,11,4,6,14,11,6,6,7,25,11,5,14,11,5,21,15,15,6,13,8,10,5,8,4,5,9,11,8,7,8,18,6,5,6,12,1,7,7,4,10,6,21,13,10,13,8,19,8,7,13,11,10,22,6,6,16,6,9,9,12,7,11,15,8,24,17,12,12,12,4,4,11,13,29,20,10,7,5,20,14,9,14,17,27,4,4,8,6,2,3,7,3,10,3,4,13,20,27,11,8,10,7,7,30,10,5,10,4,15,2,15,6,22,8,5,11,5,5,6,6,5,18,14,34,7,15,12,12,1,5,14,15,12,14,10,9,11,23,6,6,19,16,11,11,34,6,10
"Gene265",19,27,31,19,42,19,21,9,25,15,14,23,10,29,5,17,38,6,45,20,21,6,33,22,41,22,38,21,15,24,25,16,17,17,24,22,25,21,15,33,26,16,23,37,10,31,58,20,26,9,42,34,40,25,18,11,27,22,37,31,39,24,18,39,19,18,13,17,11,31,27,27,7,13,18,17,20,30,30,18,13,21,55,22,21,19,14,22,18,13,25,31,22,23,27,22,32,16,21,19,14,32,9,16,20,35,40,23,16,13,41,17,22,46,18,9,44,26,14,6,20,34,29,39,48,42,18,8,16,25,26,30,10,23,40,28,21,30,36,17,19,12,7,27,14,33,32,15,13,19,17,10,47,13,25,29,25,22,12,8,39,23,23,22,17,13,26,14,8,19,12,9,16,24,14,41,27,23,20,19,16,26,25,21,49,25,26,47,23,12,18,23,27,40,21,16,52,3,7,28,18,23,19,20,17,24,44,11,27,19,56,23,41,16,24,23,21,18,19,12,14,2,10,31,14,13,2,29,22,30,7,36,43,18,31,19,18,37,29,14,16,38,28,5,23,28,16,22,26,23,27,10,10,26,10,6,67,70,37,63,21,28,34,9,37,22,21,17,31,26,12,31,9,28,33,17,27,22,33,17,21,13,14,23,15,55,18,31,30,11,32,20,25,29,19,13,22,21,23,23,19,27,50,29,24,32,59,35,28,22,29,6,21,25,19,54,27,13,29,30,23,28,14,13,31,22,18,20,30,18,11,12,23,26,16,41,6,21,23,45,11,28,6,12,17,47,37,21,8,14,23,10,35,36,32,36,17,16,16,43,16,43,33,34,26,21,25,8,3,23,19,16,36,8,22,25,34,14,36,23,24,29,24,12,21,20,61,41,24,16,17,46,19,27,37,15,33,17,22,22,9,8,32,11,26,11,23,10,35,10,10,29,39,18,46,12,22,47,5,25,29,16,3,14,8,26,18,24,26,23,17,31,20,30,19,17,22,19,19,22,36,12,3,17,18,24,22,10,26,19,21,14,10,23,19,26,45,18,20,19,19,18,40,40,49,36,10,14,25,13,8,21,13,21,30,33,30,26,32,14,31,17,28,19,28,18,33,25,14,14,19,15,17,37,36,15,21,16,25,17
"Gene266",7,5,2,3,4,2,0,9,5,2,4,6,3,4,7,3,7,11,3,5,6,5,9,3,3,1,12,0,9,6,4,1,8,3,1,0,1,4,6,6,4,7,1,4,3,3,4,3,9,4,0,6,5,2,2,1,2,3,4,0,4,4,1,3,5,2,8,0,2,2,5,4,3,2,2,6,6,4,3,4,2,11,2,5,7,0,4,7,4,3,6,0,7,3,0,2,2,4,2,4,1,2,2,3,6,6,2,2,1,1,2,0,0,1,1,1,1,7,5,4,11,5,8,7,1,10,2,10,5,3,7,7,1,2,4,2,2,1,6,1,5,2,1,2,1,1,0,3,8,1,3,5,7,2,5,7,9,7,4,0,6,5,2,0,4,5,5,3,4,2,1,1,6,7,6,8,0,2,0,1,1,1,4,8,11,6,2,1,1,2,7,3,3,5,6,3,4,10,5,4,5,1,6,4,7,5,7,8,10,3,3,1,8,2,2,4,4,0,7,6,3,0,10,4,2,3,3,4,1,3,1,6,6,3,1,0,0,1,3,8,4,5,1,2,7,3,11,1,8,2,3,3,0,0,2,0,5,5,3,4,2,11,7,1,2,5,5,0,3,0,8,8,2,13,3,0,1,4,4,5,4,2,12,4,1,9,3,3,0,3,7,1,5,6,5,2,3,5,8,2,5,7,2,4,4,4,5,6,7,3,3,4,6,1,3,7,3,6,7,5,3,4,0,3,2,1,2,5,7,5,8,0,10,7,1,3,3,3,7,1,3,9,5,2,7,4,4,1,4,4,3,0,6,3,1,0,5,1,3,5,9,3,4,3,8,4,6,5,4,4,1,4,8,1,4,7,8,2,1,4,5,9,0,13,10,4,9,1,2,4,3,5,7,10,4,1,3,3,3,7,3,3,2,4,1,4,4,2,6,4,10,3,3,2,9,0,10,3,8,4,5,4,0,5,2,2,4,2,2,0,8,15,4,4,4,4,3,1,4,4,0,6,8,4,4,3,10,8,4,3,17,7,5,3,9,1,3,3,5,2,4,6,3,0,3,4,4,4,9,5,1,10,1,2,8,3,3,8,9,2,11,1,3,3,6,9,3,6,1,1,2,12,2,6,6,6,1,7,3,3
"Gene267",1,1,11,0,11,4,6,1,11,0,7,1,0,4,1,2,0,0,3,7,0,1,7,2,2,2,3,3,2,0,0,3,1,11,1,13,3,3,8,5,1,4,4,2,2,3,5,0,9,0,0,2,3,1,0,0,0,0,1,6,2,0,1,0,1,1,0,0,1,5,0,3,0,5,2,2,1,3,2,4,1,3,9,1,4,2,1,2,1,2,3,2,1,5,0,0,0,3,1,2,2,4,1,2,1,4,1,1,6,0,1,0,0,3,2,1,1,0,5,1,1,2,1,3,4,6,0,0,0,1,3,2,4,2,0,1,1,5,1,0,2,2,3,0,0,7,4,0,4,2,0,3,3,0,2,5,1,5,0,1,0,0,2,3,2,1,2,0,1,4,3,5,2,4,0,1,4,0,0,0,0,2,4,0,4,1,5,2,0,0,8,0,0,2,0,0,1,0,1,2,2,4,3,2,0,0,0,3,0,6,0,4,2,0,1,1,1,0,0,1,2,0,0,2,1,1,1,0,2,4,1,6,6,0,0,2,1,2,6,1,1,3,8,1,4,0,7,0,0,1,2,4,3,1,0,1,9,0,2,4,3,6,5,5,4,8,5,3,1,4,0,1,4,1,2,1,1,2,1,0,0,2,0,3,1,4,0,3,0,0,1,1,3,1,0,4,2,6,2,2,4,1,0,0,1,2,3,3,1,0,0,4,5,1,2,2,0,1,3,3,1,0,1,4,4,5,2,2,3,2,9,1,2,3,3,2,1,1,3,0,0,3,2,2,0,2,4,1,4,3,1,5,3,0,6,0,3,3,0,3,2,1,2,2,1,1,0,1,2,3,1,4,0,1,2,3,0,0,8,0,1,1,2,0,0,2,1,1,0,0,0,8,8,2,4,4,5,0,1,5,1,0,5,0,1,0,3,2,0,0,1,0,1,0,0,0,1,5,0,0,5,1,2,0,1,1,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,5,0,0,9,1,2,2,4,4,0,12,6,6,2,5,0,1,2,6,3,1,2,2,3,1,0,2,0,0,6,3,2,4,1,5,0,1,2,0,0,1,2,3,0,3,3,2,1,4,0,0,4,3,1,7,1,5,1
"Gene268",20,19,17,13,33,13,34,21,23,20,15,42,21,27,18,37,40,32,25,38,19,16,23,29,33,24,39,38,13,21,13,33,56,41,23,11,39,25,19,36,40,34,32,20,23,19,26,25,14,31,33,39,34,28,32,17,31,34,23,24,8,22,24,14,26,17,29,15,19,18,7,14,14,39,20,34,38,34,28,18,18,23,38,27,25,28,15,25,17,27,31,14,19,48,13,26,15,21,25,26,17,24,45,36,23,23,62,17,21,15,26,19,31,46,26,43,18,24,13,34,24,25,45,18,18,26,16,16,8,22,20,25,19,28,22,30,34,13,15,22,24,19,30,31,28,21,63,12,18,14,39,17,41,33,26,23,40,35,24,18,7,19,23,14,30,24,28,17,25,28,37,16,25,36,23,39,18,13,6,31,12,33,42,31,55,16,33,25,26,20,18,23,19,26,18,17,24,10,17,23,29,26,34,47,37,23,44,19,28,18,18,29,50,29,61,20,27,15,22,54,25,4,29,19,10,33,24,38,21,30,23,32,56,18,23,15,22,35,25,35,22,50,25,31,8,15,58,17,20,14,17,10,24,11,18,14,59,34,13,32,24,37,21,23,31,38,23,29,12,29,16,28,30,26,23,13,27,13,33,23,15,19,26,38,37,18,12,11,24,25,33,16,9,20,39,22,33,25,12,16,37,40,30,19,29,23,26,27,54,41,23,21,32,28,39,19,29,16,21,19,22,28,8,28,21,29,45,38,29,29,12,22,14,37,23,32,25,20,12,24,35,24,9,17,9,60,38,27,43,36,32,15,26,29,29,17,35,11,28,6,23,41,26,42,41,16,32,19,23,37,24,39,26,10,26,47,35,27,34,27,20,20,30,19,14,40,24,27,26,13,21,26,14,61,28,17,24,13,18,24,16,38,57,26,38,7,21,40,17,20,51,22,33,6,42,33,27,21,19,26,30,12,14,24,20,34,30,14,18,20,9,60,58,25,29,25,22,10,20,23,12,27,20,12,45,21,24,27,28,40,24,6,21,18,18,20,37,11,39,33,26,14,21,26,18,34,17,16,25,43,8,35,35,2,23,28,37,29,38,16,30,26,29,35,12,43,23,26,10,14,30,47,22,26,50,15,56,28,11,29
