"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene14",7,3,17,11,6,6,5,12,7,9,20,13,6,8,13,12,9,3,14,2,2,6,12,11,7,11,3,21,12,18,13,3,7,16,9,9,21,9,13,13,18,4,12,10,13,3,7,13,15,6,12,14,16,11,12,19,13,10,13,9,7,12,6,8,4,14,3,6,6,7,0,8,8,5,21,6,16,1,9,4,11,3,4,11,5,3,15,2,8,10,13,10,11,16,14,9,14,13,13,8
"Gene15",81,59,42,41,72,59,48,77,48,48,38,107,70,40,36,49,55,59,59,33,72,92,58,43,63,84,48,81,58,87,65,64,67,101,38,55,90,72,66,51,63,69,59,42,77,69,55,79,92,37,72,70,58,96,70,56,48,53,57,55,78,64,84,42,98,59,57,75,44,71,56,55,46,45,111,59,50,67,37,47,42,46,72,52,95,56,77,30,87,53,73,62,21,34,41,82,53,76,37,94
"Gene16",29,21,28,16,28,23,33,42,15,26,29,21,29,25,9,18,32,33,12,10,15,27,20,26,25,32,8,32,35,20,71,15,43,42,24,18,27,15,49,16,34,11,39,14,19,32,18,33,44,40,30,37,39,44,10,13,10,20,30,29,25,30,19,44,29,41,23,24,28,18,16,30,6,11,34,32,18,16,32,18,16,23,32,28,38,21,20,16,18,30,19,30,37,32,24,24,33,24,33,47
"Gene17",3,4,1,5,5,3,1,3,2,1,7,2,1,2,1,2,4,1,2,0,9,4,2,6,3,2,5,0,3,2,4,2,0,2,0,3,3,5,4,1,9,4,1,1,4,3,2,2,2,6,2,1,3,2,3,2,0,3,2,3,1,4,0,1,7,0,1,2,6,7,1,2,1,3,1,2,1,0,0,0,4,2,5,4,1,1,7,1,5,3,4,12,1,2,3,2,1,13,3,9
"Gene18",41,36,25,39,43,27,24,22,41,30,44,16,25,6,38,23,57,26,50,11,38,25,31,44,31,27,33,41,32,35,32,24,26,52,30,27,50,33,38,22,57,23,41,21,33,33,20,44,33,11,36,26,42,40,13,31,21,18,18,23,31,25,21,32,23,34,34,33,41,21,24,23,27,16,47,24,32,40,24,24,23,25,46,33,34,23,33,24,44,23,22,43,27,42,41,71,42,47,19,40
"Gene19",3,2,0,5,3,0,2,13,1,3,2,1,0,1,2,3,2,3,0,0,0,0,2,0,0,1,2,2,4,3,1,1,4,3,0,8,4,1,2,1,1,0,1,0,0,5,0,6,9,2,2,1,0,4,0,5,0,3,1,3,0,1,1,11,1,3,0,3,3,1,0,1,4,2,7,1,5,4,2,0,6,0,0,8,6,1,6,3,5,2,0,8,0,4,0,5,2,3,1,2
"Gene20",10,0,1,3,6,1,3,4,7,9,6,1,1,2,8,1,1,10,3,1,2,0,9,7,5,0,17,4,11,6,7,2,8,8,2,4,16,4,6,1,4,4,1,5,1,0,0,3,5,0,8,10,5,9,1,5,3,2,1,1,6,4,5,21,2,11,0,8,0,4,0,5,2,7,12,6,7,10,1,1,1,0,7,8,2,2,4,4,1,0,0,2,2,4,6,3,13,4,2,1
"Gene21",2,8,1,0,1,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,4,6,0,1,0,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,3,1,0,0,1,0,2,0,2,3,3,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,7
"Gene22",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Gene23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene24",9,6,6,2,10,7,5,6,5,4,3,6,6,1,2,4,2,5,5,4,2,8,12,5,9,9,5,6,8,3,8,5,5,21,1,10,6,8,17,4,12,8,2,5,8,5,5,6,11,10,5,0,21,11,7,3,4,14,5,4,5,8,2,11,0,10,13,6,9,6,2,3,4,1,12,3,3,0,1,3,6,9,10,2,6,9,10,4,8,12,2,8,1,4,3,5,7,4,6,7
"Gene25",4,1,5,3,9,5,1,9,1,1,9,11,2,2,2,5,7,4,8,1,3,2,3,5,0,4,3,6,1,3,12,0,4,5,4,7,11,4,6,6,4,5,6,10,1,3,0,4,3,5,2,12,1,5,6,2,7,7,2,1,9,10,6,10,5,1,2,5,9,4,1,4,3,2,3,4,2,3,1,10,1,4,3,3,6,4,6,0,9,8,1,4,13,6,4,5,5,13,4,0
"Gene26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene27",2,2,4,15,8,3,2,3,6,3,14,2,3,1,2,4,10,4,9,3,3,6,5,0,1,5,14,5,4,9,6,1,4,3,0,6,5,3,6,4,8,2,1,7,2,1,5,3,1,13,3,2,3,12,5,7,4,7,3,4,12,4,2,6,1,7,3,1,2,5,0,3,9,8,2,0,12,7,5,2,4,2,1,5,0,8,8,0,0,4,6,8,0,5,1,1,2,5,5,2
"Gene28",12,40,31,8,42,12,32,36,21,27,24,16,18,13,22,8,29,15,42,16,26,2,37,44,26,29,40,27,15,34,6,28,27,47,47,13,29,11,28,11,66,36,12,23,41,16,27,18,15,18,25,16,39,29,37,14,20,16,59,49,20,37,9,17,4,14,37,31,19,43,19,32,14,7,20,60,26,35,46,9,16,23,36,12,25,34,16,24,14,22,32,14,42,25,35,33,32,10,14,19
"Gene29",287,278,88,293,373,324,109,279,284,332,417,217,186,222,191,221,374,330,172,135,294,274,165,233,196,381,228,296,377,228,288,200,201,248,150,353,278,264,376,154,223,272,240,128,247,156,77,262,274,198,236,255,264,325,156,224,248,310,196,243,333,305,204,303,234,195,345,92,187,227,132,207,279,185,280,124,312,254,200,171,165,220,170,304,444,240,244,140,202,211,197,262,165,161,156,157,109,270,244,217
"Gene30",40,18,24,43,22,18,16,23,11,26,24,37,34,13,10,27,46,21,21,15,28,29,22,29,19,58,12,26,31,18,29,18,31,49,21,38,26,38,20,17,36,8,30,31,12,8,24,17,44,31,31,28,46,21,13,38,37,28,41,31,27,18,25,28,25,37,12,21,19,24,15,16,23,13,33,31,13,38,16,17,22,23,27,38,32,26,40,20,17,25,20,46,30,28,20,31,19,31,31,23
"Gene31",15,11,13,12,20,6,13,14,7,18,12,14,11,9,3,8,10,10,12,6,14,15,7,6,3,22,10,13,13,5,25,3,8,16,5,14,14,22,21,12,18,11,16,10,6,19,24,24,32,10,19,6,9,6,19,21,10,10,15,14,14,35,8,32,5,19,18,10,11,10,8,8,12,22,37,12,10,20,16,7,12,14,20,19,18,14,19,23,8,21,15,33,16,13,11,26,16,31,4,10
"Gene32",9,8,7,7,8,5,4,13,19,9,6,12,8,8,13,18,9,12,16,9,10,18,8,15,14,8,13,14,11,11,10,8,8,3,8,9,9,13,17,4,6,6,11,6,7,4,6,12,12,10,12,1,12,13,5,2,9,10,8,9,5,19,7,6,16,3,8,10,3,7,2,4,15,12,13,18,7,10,4,10,16,13,11,5,8,4,12,10,16,19,4,8,12,11,17,9,3,5,10,20
"Gene33",2,0,4,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,1,1,2,0,4,1,0,9,1,1,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,1,0,2,0,1,1,2,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,2,0,1,1
"Gene34",0,1,2,4,4,1,2,3,6,1,1,2,6,2,0,8,6,1,5,1,3,1,1,1,0,7,3,3,0,2,9,0,0,12,1,0,2,0,3,3,4,5,0,0,2,2,3,3,2,8,0,12,4,4,2,0,2,4,1,0,0,6,6,3,3,4,4,3,5,1,0,0,4,1,1,5,1,3,5,0,1,2,11,8,6,0,2,2,5,1,1,3,0,0,2,0,1,3,0,7
"Gene35",15,6,3,5,10,20,10,11,11,4,10,5,8,0,10,4,15,10,9,1,14,18,8,12,7,8,6,5,4,6,4,3,14,14,3,7,16,16,22,7,11,7,15,28,12,7,5,17,27,11,8,19,18,12,6,8,14,17,5,5,15,16,6,4,7,8,10,2,7,5,14,10,15,5,8,7,16,9,7,0,6,8,11,7,1,10,8,3,7,11,6,14,8,14,16,4,8,14,2,16
"Gene36",14,7,4,7,12,0,9,9,10,8,7,2,6,0,4,3,23,5,8,4,7,1,5,3,2,11,6,10,5,13,14,5,5,6,3,11,5,12,10,6,5,5,12,6,6,5,0,3,10,3,7,8,9,2,5,10,4,8,7,9,8,8,12,7,0,10,8,3,6,11,9,2,7,2,8,9,3,4,6,8,22,3,5,4,14,3,2,5,3,3,2,10,6,6,10,6,0,12,3,5
"Gene37",293,199,166,210,195,239,197,363,281,302,267,187,174,141,181,160,267,216,187,177,319,255,258,213,273,336,347,207,265,240,235,176,337,359,213,219,319,185,391,255,296,185,219,213,252,195,130,275,263,177,151,226,232,259,141,179,253,162,274,192,301,248,228,177,238,260,124,183,236,247,190,155,234,139,371,201,242,200,224,158,149,233,211,193,379,189,229,100,232,253,216,343,300,220,263,276,222,303,171,354
"Gene38",10,7,1,3,3,0,4,3,4,7,7,5,3,1,2,1,7,3,1,1,4,0,1,1,2,2,9,7,2,7,0,7,7,5,5,0,8,9,5,0,6,3,2,9,3,3,2,3,9,2,1,1,1,2,0,1,8,3,1,5,0,2,1,8,3,1,6,1,3,1,1,14,1,0,1,1,2,1,8,0,2,0,1,2,6,2,3,3,4,2,7,6,4,0,3,5,1,2,1,0
"Gene39",23,11,7,26,27,18,9,34,7,24,24,17,31,4,8,8,43,26,8,5,12,16,11,20,31,33,4,21,24,18,26,5,14,9,4,17,51,22,53,20,13,7,11,10,12,24,9,48,32,22,19,13,19,22,12,12,43,22,14,9,16,13,30,18,18,34,3,13,8,15,6,11,18,4,45,16,18,5,7,11,10,12,8,33,41,7,33,5,18,24,9,38,20,39,8,6,9,18,13,30
"Gene40",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,4,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1,0,1
"Gene41",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene42",3,2,3,7,7,6,0,8,2,8,3,11,2,8,10,10,2,5,2,0,0,1,2,5,4,6,1,6,1,9,1,3,3,3,0,6,8,7,16,1,5,1,4,3,1,1,0,6,4,6,3,4,3,9,1,8,2,4,1,3,7,1,7,1,6,6,5,0,0,3,0,0,2,3,8,1,5,0,1,2,1,0,1,6,3,2,10,1,1,1,3,11,3,0,4,2,0,1,2,8
"Gene43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene44",2,1,2,1,1,0,0,0,0,2,0,2,1,2,1,0,1,1,9,0,2,1,1,0,9,0,1,0,2,0,1,0,0,0,1,1,0,1,4,0,3,1,4,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,8,0,0,1,1,1,0,2,0,1,0,0,0,0
"Gene45",0,2,0,4,7,2,2,0,1,1,0,2,2,2,4,2,0,4,2,3,1,3,7,0,2,1,0,4,5,3,2,4,2,5,2,2,3,0,2,0,4,1,6,0,1,2,0,2,1,0,1,1,2,3,9,2,2,1,1,6,1,2,3,1,5,1,0,1,0,1,2,1,4,3,3,0,1,3,0,0,2,5,0,1,2,1,4,1,0,1,0,1,3,5,1,1,2,0,2,2
"Gene46",74,43,41,38,39,48,26,41,41,30,22,27,38,59,26,22,26,22,35,15,31,41,49,23,37,60,38,32,19,54,57,52,22,58,24,35,48,56,52,21,47,40,75,43,21,30,17,55,56,31,39,35,37,75,26,52,29,55,62,63,27,42,42,25,24,27,42,36,50,23,22,40,38,24,68,33,35,50,32,30,17,17,58,27,53,39,22,40,16,59,37,48,32,31,46,52,36,58,33,41
"Gene47",53,37,31,19,58,32,23,57,35,38,55,30,46,30,30,31,48,39,56,31,27,44,34,48,33,52,58,34,49,59,64,19,63,64,20,57,40,24,56,30,35,38,48,35,19,20,25,50,47,38,46,18,48,71,54,53,34,38,60,51,24,39,52,37,29,38,23,30,36,34,8,35,59,23,78,30,35,59,17,33,37,34,53,36,40,31,31,44,46,37,33,45,42,28,35,35,42,59,34,48
"Gene48",10,4,9,15,19,12,10,8,8,6,2,3,3,6,9,2,8,6,4,7,6,15,11,6,5,6,8,5,5,6,8,6,11,11,11,7,10,16,16,2,13,7,16,15,8,6,11,17,11,4,10,5,15,19,7,10,6,3,12,3,5,11,9,20,5,24,4,27,5,15,2,7,10,0,10,13,3,3,4,12,6,9,14,16,5,12,15,3,9,8,10,6,6,15,5,11,16,5,16,13
"Gene49",0,5,0,3,4,0,5,5,8,2,1,2,1,0,1,1,2,0,3,0,6,1,3,3,3,6,4,2,2,5,4,0,0,5,4,6,5,2,5,1,1,4,6,0,0,0,2,2,4,6,0,0,2,8,2,2,6,1,2,1,0,2,3,0,0,3,1,1,0,0,1,4,3,0,4,0,0,2,3,0,5,5,1,0,0,4,1,2,0,9,1,0,1,1,0,2,1,5,3,0
"Gene50",36,29,22,26,37,14,16,50,26,24,53,35,21,14,20,23,26,18,21,21,25,6,20,20,29,27,23,29,42,19,29,21,16,42,26,28,50,31,47,25,20,33,36,22,37,14,20,35,34,12,25,6,22,41,16,47,28,34,33,19,36,37,19,20,20,23,15,21,17,12,28,16,36,14,21,23,21,31,21,21,22,12,37,27,40,21,33,28,38,27,24,50,35,17,37,22,24,28,37,25
"Gene51",17,1,8,12,22,23,8,6,5,2,4,11,7,5,12,2,16,12,8,5,16,9,15,8,11,6,7,7,11,9,9,12,21,25,1,4,18,6,8,12,16,9,7,12,11,4,2,12,6,6,5,5,4,21,4,18,10,4,15,10,4,5,2,1,10,8,5,8,10,15,8,1,3,1,8,23,4,16,0,14,2,5,14,8,6,3,15,3,7,18,13,10,15,10,4,4,1,19,4,6
"Gene52",2,3,5,3,8,1,0,3,3,2,1,11,6,8,3,6,6,2,13,6,6,2,4,11,9,5,2,2,4,3,1,2,4,19,7,1,4,1,5,3,2,4,4,10,3,3,9,2,0,2,1,5,6,5,1,4,7,0,4,6,7,2,1,2,3,6,2,2,3,23,3,11,1,0,4,4,1,4,6,1,1,11,2,2,4,2,7,0,0,2,1,6,4,6,2,8,9,2,1,4
"Gene53",33,15,31,35,26,27,37,43,33,26,27,26,19,51,6,37,25,46,42,20,39,29,34,14,39,22,16,42,14,33,32,23,34,43,22,40,43,37,34,15,17,20,18,21,29,24,8,36,34,14,16,21,33,32,20,32,12,18,30,13,23,34,18,35,23,35,15,28,17,26,9,20,35,17,29,15,10,37,30,24,15,26,35,18,21,22,18,18,17,43,18,33,34,27,37,30,8,57,28,24
"Gene54",9,8,7,9,0,7,5,16,8,11,7,13,5,12,4,13,14,10,3,2,4,3,6,22,3,20,8,16,7,22,2,3,4,12,7,6,17,9,6,1,11,17,2,3,8,1,0,14,10,2,11,9,9,9,6,6,8,2,8,11,9,10,2,9,2,9,1,4,0,4,3,6,7,8,24,2,1,16,13,6,5,7,15,5,24,11,23,1,3,1,4,11,12,5,7,5,5,11,4,14
"Gene55",6,3,1,5,2,2,2,11,5,4,8,5,2,1,1,4,4,3,8,9,11,3,2,5,2,4,4,5,6,11,3,3,10,2,0,4,7,2,2,2,11,4,6,6,6,3,7,2,7,3,5,5,1,6,7,10,10,1,8,10,11,8,2,3,1,20,2,3,4,4,3,5,2,1,15,5,1,4,1,4,3,4,3,5,1,13,8,7,4,10,5,6,3,8,3,2,9,1,2,4
"Gene56",3,0,1,4,0,0,0,9,0,1,0,1,0,2,0,0,2,2,1,1,0,8,0,0,4,2,0,0,1,0,0,0,1,7,0,0,0,1,6,0,1,0,1,0,1,0,3,0,3,3,0,1,1,5,4,1,2,2,2,4,5,0,0,3,2,4,0,0,0,1,3,0,0,0,3,5,0,1,0,3,2,2,0,1,1,0,0,0,1,0,2,3,1,0,1,0,0,1,3,1
"Gene57",17,16,5,13,18,15,9,17,24,15,20,18,33,3,27,9,14,29,19,12,12,12,15,21,10,15,23,17,22,24,34,7,17,25,19,14,8,20,32,10,32,21,15,12,25,15,14,17,13,14,17,12,9,21,5,15,15,15,49,11,12,20,16,23,18,23,15,12,19,16,14,25,17,4,20,13,8,23,18,15,7,7,16,5,22,28,8,13,15,29,16,22,34,18,22,19,18,18,15,31
"Gene58",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"Gene59",0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,2,2,2,2
"Gene60",1,2,4,1,5,3,0,6,2,4,5,1,0,2,2,10,1,7,3,0,0,0,2,0,6,2,0,3,6,4,1,3,2,2,0,1,4,3,4,1,1,2,1,3,0,0,0,1,16,2,1,2,9,8,0,3,0,4,9,3,1,0,3,2,11,1,1,2,1,0,4,1,6,5,0,6,4,1,2,1,3,5,0,4,1,5,5,1,7,3,0,1,4,5,1,2,2,7,4,4
"Gene61",2,2,2,0,0,2,0,0,1,1,3,1,1,1,1,1,3,0,1,1,0,0,2,0,1,0,1,0,2,0,0,1,0,2,2,0,0,1,2,0,5,2,1,1,1,0,2,1,0,3,0,1,0,0,3,0,0,0,5,0,0,0,0,5,3,2,0,1,3,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,2,0,2,0,4,1,4,2,1,1,2
"Gene62",69,33,25,49,62,38,24,43,29,32,40,62,55,25,42,40,39,39,61,28,49,39,55,56,57,40,42,42,62,54,45,44,59,76,42,31,37,59,60,29,93,39,26,31,51,26,31,57,89,49,56,43,52,97,18,49,31,51,35,55,32,39,48,21,42,29,33,15,39,21,29,44,47,55,61,64,36,44,20,54,43,28,41,46,43,40,48,34,39,62,54,42,74,50,67,45,55,62,41,30
"Gene63",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,1,0,2,5,0,2,0,4,0,0,1,0,0,4,0,2,3,1,0,0,0,0,3,4,0,0,0,2,2,1,1,2,0,0,0,0,4,0,8,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0
